,date,tweet,text,predictions
1710,2020-03-31 17:59:20,thank you mtnl appreciate all the efforts restoring the broadband line can safely work from home durung such crisis …,"Thank you MTNL, appreciate all the efforts in restoring the broadband line so I can safely work from home durung such crisis #IndiaFightsCorona #mtnl #CoronaHaaregaIndiaJeetega https://twitter.com/MTNLOfficial/status/1244929065359790081 …",1
1711,2020-03-31 17:44:44,madam you are putting bankers well their families trouble during the spread corona virus why does husband need office why can work from home will you take responsibility our wellbeing ,@nsitharaman madam you are putting bankers as well as their families in trouble during the spread of corona virus. Why does my husband need to go to office ? Why can't he work from home? Will you take responsibility of our wellbeing? #Shameful @PMOIndia,0
1712,2020-03-31 17:41:35,from the beginning home quarantine today only see ladies who have grown old and apparently lacking the severity this virus question where are their children their guarding them for order provide them with information,"From the beginning of my home quarantine today, I only see my ladies who have grown old and apparently lacking the severity of this  Virus Question: Where are their children or their guarding them for me in order to provide them with information",1
1713,2020-03-31 17:37:43,what abt those student who living remote area pls learn from another professional courses they giving time their students are living somewhere and our books are our home somewhere how can manage after april june for exams preparation ,& what abt those student who r living in remote area pls learn from another professional courses they r giving time to their students We are living somewhere and our books are in our home somewhere so how can we manage after 14 april to 1 June for exams preparation #COVID #icsi,0
1714,2020-03-31 17:29:06,being software professional have work from home during this period the whole family home and have multiple chores the lady the family have cook all household… igshid 1vn7pvz4f9ppo …,"Me being a software professional, have to work from home during this #lockdown2020 period.
The whole family is at home and I have to do multiple chores. 
As the lady of the family I have to cook, do all household…  https://www.instagram.com/p/B-Za7yNFmGF/?igshid=1vn7pvz4f9ppo …",1
1715,2020-03-31 17:28:34,west bengal governmet identifying all those from bengal who participated the tablighi jamaat delhi they will immediately tested for covid put under mandatory days quarantine tweets home secretary alapan bandyopadhyay ,#BREAKING West Bengal Governmet is identifying all those from Bengal who participated in the Tablighi Jamaat in Delhi (#Nizamuddin) & they will be immediately tested for Covid_19 & put under mandatory 14 days quarantine tweets Home Secretary Alapan Bandyopadhyay. @DeccanHerald,0
1716,2020-03-31 17:18:51,"pakistan want help from pakistani can help our country staying home some days feel engry but its just for our bettering ❤ plzzz
","PAKISTAN want help from pakistani's...& we Can help our Country by Staying home...
Some days we feel Engry at #Lockdown But its just for our Bettering ❤ plzzz
#StayHomeSaveLife",0
1717,2020-03-31 17:10:07,toh public official apna duty bhi work from home karein kya logic hain,Toh ek public official apna duty bhi Work From Home se karein. Kya logic hain👏👏👏,0
1718,2020-03-31 17:09:50,log work from work tak nahi krte the bhi work from home status laga rhe ,"Jo log ""Work from Work"" tak nahi krte the, wo bhi ab ""work from home"" ke status laga rhe !",0
1719,2020-03-31 17:07:36,mother was not well took her the hospital today clicked this image way back home this gurudwara sahab sector chandigarh prayers for everyone’ speedy recovery who are suffering from  pic twitter com m8kcd4xdaz,"Mother was not well so took her to the hospital today, clicked this image on my way back to home. This is Gurudwara sahab in Sector 8 Chandigarh. Prayers for everyone’s speedy recovery who are suffering from #COVID 😊🙏🏻  pic.twitter.com/M8kcD4XDAz",0
1720,2020-03-31 16:59:58,time work from home ✌️✌️✌️ for reduce the rate increase the number covid infection the world ✌️✌️✌️ pic twitter com ahxmaxhpv9,It's time to work from home. ✌️✌️✌️ for reduce the rate of increase in the number of COVID-19 infection in the world. ✌️✌️✌️  pic.twitter.com/AhxMaXHPv9,0
1721,2020-03-31 16:56:41,home india from this corona virus small initiation from spade support this lockdown try our profile picture frame today itself php story fbid 1601159986674651 304549073002422 … pic twitter com yitkinl89a,"#Stay home to #save India from this corona virus. A small initiation from Spade to support this lockdown. 

Try our profile picture frame today itself!!

 https://m.facebook.com/story.php?story_fbid=1601159986674651&id=304549073002422 …
#profileframe #stayhome #savenation
#spade #spadeems #narasimhapattapu pic.twitter.com/yITkinl89A",0
1722,2020-03-31 16:54:51,are focusing the social and economic position our refugee artisans these communities the lockdown made impossible for them travel the training camps due social distancing hence they decided work from home and get required training and supplies,We are focusing on the social and economic position of our refugee artisans in these communities . The lockdown made it impossible for them to travel to the training camps due to social distancing. Hence they decided to work from home and get required training and supplies,1
1723,2020-03-31 16:53:00,masjids and azan from overhead mic loudspeaker are exempted from lockdown are inside home but daily azan times day from maligaon chariali guwahati metro pin781011 under jalukbari assam continuing azan overhead masjid mic loudspeakers ,"@BJP4Assam
@BJPLive 
Is Masjids and Azan from overhead mic loudspeaker are exempted from Lockdown? 
We are inside home but daily Azan (4/5 times a day)from Maligaon Chariali Guwahati Metro (PIN781011) under PS-Jalukbari Assam continuing Azan in overhead Masjid mic  loudspeakers.",0
1724,2020-03-31 16:52:30,april 2020 issue published gives insight into working from home times challenges like also myth busters aditya india efforts study the sun acidic ocean waters much more pic twitter com de5eykf0lc,"#ScienceReporter April 2020 issue published by @CSIR_NISCAIR gives insight into working from home in times of challenges like #CoronavirusOutbreak; also #Covid_19 myth busters; Aditya - India's efforts to study the Sun; acidic ocean waters, & much more
@CSIR_IND #Coronaindia pic.twitter.com/De5eykF0LC",0
1725,2020-03-31 16:48:49,corona india planning and executing logistics working from home for 200 ppl mindblogging imagine planning healthcare logistics for 7cr ppl and then extrapolate 10000 crores easy this such short period ,Corona in india - planning and executing Logistics of working from home for 200 ppl is mindblogging. Imagine planning healthcare logistics for 7cr ppl (TN) and then extrapolate it to 10000 crores - is it easy to do this in such a short period? 1/n,0
1726,2020-03-31 16:48:31,can’ work from home nor the office ,I can’t work from home nor the office.,0
1727,2020-03-31 16:34:05,right some extent person left for tableegh before lockdown and now far away from his home and staying mosque what else can when there public transport all ,He is right to some extent. A person left for tableegh before lockdown and now he is far away from his home and he is staying in a mosque. What else he can do when there is no public transport at all. ?,0
1728,2020-03-31 16:27:33,wake get ready take selfie start working from home can stop you from going outside but cannot stop you from being happy @ pakistan igshid nn0un1ozex9v …,"Wake up, get ready, take a selfie, start working from home.

it can stop you from going outside but cannot stop you from being happy! 

#Adios #sheikhown #lockdown #life #quarantine #corona #covıd19 @ Pakistan  https://www.instagram.com/p/B-ZT5CpDFf3/?igshid=nn0un1ozex9v …",0
1729,2020-03-31 16:26:54,this sudhir deharia civil surgeon bhopal who came home after 5days and nights fighting dealing tableeghi corona infiltrators saw his wife children from distance gate had cup tea sitting outside could not even enter his house and went back duty pic twitter com gxtx5rysi4,This is **SUDHIR DEHARIA ..CIVIL SURGEON of BHOPAL ...who came home.after 5days and nights...fighting dealing TABLEEGHI Corona infiltrators...saw his WIFE & CHILDREN from DISTANCE at gate. had a cup of tea sitting outside ..COULD NOT EVEN ENTER HIS HOUSE...AND WENT BACK ON DUTY  pic.twitter.com/GXtx5rySi4,0
1730,2020-03-31 16:19:17,glad that our friends from america are back home wish them pleasant journey and safe quarantine back their homes looking forward hosting them again once the global pandemic over ,"Glad that our friends from America are back home. Wish them a pleasant journey and safe quarantine back in their homes. Looking forward to hosting them again, once the global pandemic is over. 🙏",0
1731,2020-03-31 16:15:11,maligaon chariali masjid pin code 781011 continuing azan overhead mic loudspeakers although there are complete lockdown hindus are home stopped puja for the nation please let know whey masjids and muslims are exempted from this act ,"@TDasKumar 
Maligaon Chariali Masjid (PIN code 781011) continuing Azan in overhead mic loudspeakers although there are complete lockdown. We, Hindus are in home, stopped puja for the nation. Please let us know whey Masjids and Muslims  are exempted from this Act.",1
1732,2020-03-31 16:12:30,meet all those from who have participated this event are being identified and will immediately tested for and put under mandatory days quarantine home secry alapan bandyopadhyay ,"#WestBengal #TablighiJamaat Meet

""All those from WB who have participated in this event are being identified and will be immediately tested for #COVID and put under mandatory 14 days quarantine: Home Secry, WB, Alapan Bandyopadhyay.#21daylockdown #NIZAMMUDIN #Covid_19india",0
